data_base,vencimento,anos_ate_venc,taxa_compra,taxa_venda,pu_compra,pu_venda,ofertado,available_at,pit,first_seen_at
2005-07-18,2015-05-15,9.8234,8.74,8.8,675.19,671.56,true,2005-07-18T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-07-18,2024-08-15,19.0773,8.81,8.89,308.19,303.91,true,2005-07-18T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-07-19,2015-05-15,9.8207,8.74,8.8,675.51,671.87,true,2005-07-19T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-07-19,2024-08-15,19.0746,8.81,8.89,308.33,304.05,true,2005-07-19T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-07-20,2015-05-15,9.8179,8.73,8.79,676.43,672.79,true,2005-07-20T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-07-20,2024-08-15,19.0719,8.82,8.9,307.93,303.66,true,2005-07-20T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-07-21,2015-05-15,9.8152,8.73,8.79,676.74,673.1,true,2005-07-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-07-21,2024-08-15,19.0691,8.82,8.9,308.08,303.81,true,2005-07-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-07-22,2015-05-15,9.8125,8.73,8.79,677.22,673.58,true,2005-07-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-07-22,2024-08-15,19.0664,8.82,8.9,308.3,304.03,true,2005-07-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-07-25,2015-05-15,9.8042,8.73,8.79,677.22,673.58,true,2005-07-25T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-07-25,2024-08-15,19.0582,8.82,8.9,308.3,304.03,true,2005-07-25T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-07-26,2015-05-15,9.8015,8.73,8.79,677.51,673.87,true,2005-07-26T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-07-26,2024-08-15,19.0554,8.82,8.9,308.43,304.16,true,2005-07-26T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-07-27,2015-05-15,9.7988,8.73,8.79,677.79,674.15,true,2005-07-27T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-07-27,2024-08-15,19.0527,8.82,8.9,308.56,304.29,true,2005-07-27T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-07-28,2015-05-15,9.796,8.73,8.79,678.08,674.44,true,2005-07-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-07-28,2024-08-15,19.05,8.82,8.9,308.69,304.42,true,2005-07-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-07-29,2015-05-15,9.7933,8.73,8.79,678.48,674.84,true,2005-07-29T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-07-29,2024-08-15,19.0472,8.82,8.9,308.88,304.6,true,2005-07-29T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-08-01,2015-05-15,9.7851,8.73,8.79,678.76,675.12,true,2005-08-01T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-08-01,2024-08-15,19.039,8.82,8.9,309,304.73,true,2005-08-01T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-08-02,2015-05-15,9.7823,8.73,8.79,679.05,675.41,true,2005-08-02T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-08-02,2024-08-15,19.0363,8.82,8.9,309.14,304.86,true,2005-08-02T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-08-03,2015-05-15,9.7796,8.73,8.79,679.33,675.69,true,2005-08-03T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-08-03,2024-08-15,19.0335,8.82,8.9,309.27,304.99,true,2005-08-03T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-08-04,2015-05-15,9.7769,8.73,8.79,679.62,675.98,true,2005-08-04T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-08-04,2024-08-15,19.0308,8.82,8.9,309.4,305.12,true,2005-08-04T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-08-05,2015-05-15,9.7741,8.76,8.82,678.2,674.57,true,2005-08-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-08-05,2024-08-15,19.0281,8.83,8.91,309.04,304.77,true,2005-08-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-08-08,2015-05-15,9.7659,8.74,8.8,679.7,676.06,true,2005-08-08T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-08-08,2024-08-15,19.0198,8.82,8.9,309.71,305.43,true,2005-08-08T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-08-09,2015-05-15,9.7632,8.73,8.79,680.48,676.84,true,2005-08-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-08-09,2024-08-15,19.0171,8.82,8.9,309.79,305.51,true,2005-08-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-08-10,2015-05-15,9.7604,8.73,8.79,680.76,677.12,true,2005-08-10T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-08-10,2024-08-15,19.0144,8.82,8.9,309.92,305.64,true,2005-08-10T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-08-11,2015-05-15,9.7577,8.73,8.79,681.04,677.4,true,2005-08-11T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-08-11,2024-08-15,19.0116,8.82,8.9,310.05,305.76,true,2005-08-11T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-08-12,2015-05-15,9.755,8.74,8.8,680.82,677.18,true,2005-08-12T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-08-12,2024-08-15,19.0089,8.82,8.9,310.23,305.94,true,2005-08-12T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-08-15,2015-05-15,9.7467,8.74,8.8,681.12,677.48,true,2005-08-15T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-08-15,2024-08-15,19.0007,8.82,8.9,310.37,306.08,true,2005-08-15T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-08-16,2015-05-15,9.744,8.74,8.8,681.42,677.79,true,2005-08-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-08-16,2024-08-15,18.9979,8.82,8.9,310.5,306.22,true,2005-08-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-08-17,2015-05-15,9.7413,8.75,8.81,681.12,677.48,true,2005-08-17T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-08-17,2024-08-15,18.9952,8.82,8.9,310.64,306.35,true,2005-08-17T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-08-18,2015-05-15,9.7385,8.75,8.81,681.42,677.78,true,2005-08-18T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-08-18,2024-08-15,18.9925,8.82,8.9,310.78,306.49,true,2005-08-18T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-08-19,2015-05-15,9.7358,8.75,8.81,681.87,678.23,true,2005-08-19T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-08-19,2024-08-15,18.9897,8.82,8.9,310.99,306.7,true,2005-08-19T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-08-22,2015-05-15,9.7276,8.75,8.81,682.17,678.53,true,2005-08-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-08-22,2024-08-15,18.9815,8.82,8.9,311.13,306.83,true,2005-08-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-08-23,2015-05-15,9.7248,8.75,8.81,682.47,678.84,true,2005-08-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-08-23,2024-08-15,18.9788,8.82,8.9,311.26,306.97,true,2005-08-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-08-24,2015-05-15,9.7221,8.75,8.81,682.77,679.14,true,2005-08-24T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-08-24,2024-08-15,18.976,8.82,8.9,311.4,307.11,true,2005-08-24T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
